GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKWE001,ADKXE001,ADKXE002,ADKXE003,ADKXE004,ADKXE005,ADKXE006,ADKXE007,ADKXE008,ADKXE009,ADKXE010,NAME_M,ADKWM001,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010
"G42010100140003","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"014000","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 140, Philadelphia County, Pennsylvania",1080,1080,314,551,0,142,0,13,60,0,60,"Block Group 3, Census Tract 140, Philadelphia County, Pennsylvania",280,280,147,222,10,141,10,22,62,10,62
"G42010100141001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"014100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 141, Philadelphia County, Pennsylvania",1323,1323,440,623,0,98,0,0,162,0,162,"Block Group 1, Census Tract 141, Philadelphia County, Pennsylvania",328,328,133,235,10,99,10,10,144,10,144
"G42010100141002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"014100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 141, Philadelphia County, Pennsylvania",830,830,48,614,0,28,0,0,140,75,65,"Block Group 2, Census Tract 141, Philadelphia County, Pennsylvania",248,248,73,255,10,38,10,10,166,123,100
"G42010100142001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"014200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 142, Philadelphia County, Pennsylvania",844,844,748,70,0,17,0,0,9,0,9,"Block Group 1, Census Tract 142, Philadelphia County, Pennsylvania",249,249,238,85,10,26,10,10,16,10,16
"G42010100142002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"014200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 142, Philadelphia County, Pennsylvania",2956,2956,2226,333,0,127,0,141,129,18,111,"Block Group 2, Census Tract 142, Philadelphia County, Pennsylvania",386,386,359,135,10,89,10,102,81,30,75
"G42010100143001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"014300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 143, Philadelphia County, Pennsylvania",802,802,702,10,0,67,0,19,4,4,0,"Block Group 1, Census Tract 143, Philadelphia County, Pennsylvania",118,118,118,12,10,49,10,29,7,7,10
"G42010100143002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"014300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 143, Philadelphia County, Pennsylvania",652,652,521,19,0,60,0,18,34,28,6,"Block Group 2, Census Tract 143, Philadelphia County, Pennsylvania",131,131,115,21,10,66,10,26,44,44,9
"G42010100144001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"014400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 144, Philadelphia County, Pennsylvania",843,843,452,203,9,20,0,151,8,0,8,"Block Group 1, Census Tract 144, Philadelphia County, Pennsylvania",350,350,198,168,15,22,10,233,12,10,12
"G42010100144002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"014400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 144, Philadelphia County, Pennsylvania",1650,1650,980,154,1,137,0,297,81,32,49,"Block Group 2, Census Tract 144, Philadelphia County, Pennsylvania",305,305,203,102,4,99,10,224,84,48,42
"G42010100144003","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"014400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 144, Philadelphia County, Pennsylvania",1047,1047,456,139,0,11,0,182,259,74,185,"Block Group 3, Census Tract 144, Philadelphia County, Pennsylvania",390,390,172,170,10,17,10,132,282,75,274
"G42010100145001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"014500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 145, Philadelphia County, Pennsylvania",821,821,118,617,0,30,0,46,10,0,10,"Block Group 1, Census Tract 145, Philadelphia County, Pennsylvania",153,153,69,168,10,30,10,54,16,10,16
"G42010100145002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"014500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 145, Philadelphia County, Pennsylvania",861,861,69,543,0,4,0,105,140,124,16,"Block Group 2, Census Tract 145, Philadelphia County, Pennsylvania",182,182,73,187,10,8,10,64,160,158,20
"G42010100146001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"014600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 146, Philadelphia County, Pennsylvania",2430,2430,1429,718,0,181,0,22,80,17,63,"Block Group 1, Census Tract 146, Philadelphia County, Pennsylvania",454,454,344,205,10,108,10,24,85,25,81
"G42010100146002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"014600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 146, Philadelphia County, Pennsylvania",720,720,43,654,0,23,0,0,0,0,0,"Block Group 2, Census Tract 146, Philadelphia County, Pennsylvania",231,231,67,220,10,33,10,10,10,10,10
"G42010100146003","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"014600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 146, Philadelphia County, Pennsylvania",720,720,69,603,0,12,0,0,36,0,36,"Block Group 3, Census Tract 146, Philadelphia County, Pennsylvania",231,231,79,183,10,20,10,10,53,10,53
"G42010100147001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"014700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 147, Philadelphia County, Pennsylvania",1349,1349,187,1093,0,69,0,0,0,0,0,"Block Group 1, Census Tract 147, Philadelphia County, Pennsylvania",389,389,185,344,10,64,10,10,10,10,10
"G42010100147002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"014700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 147, Philadelphia County, Pennsylvania",1743,1743,1006,451,0,273,0,3,10,0,10,"Block Group 2, Census Tract 147, Philadelphia County, Pennsylvania",377,377,315,215,10,179,10,6,16,10,16
"G42010100148001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"014800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 148, Philadelphia County, Pennsylvania",1043,1043,73,948,0,10,0,0,12,7,5,"Block Group 1, Census Tract 148, Philadelphia County, Pennsylvania",179,179,77,192,10,15,10,10,14,11,7
"G42010100149001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"014900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 149, Philadelphia County, Pennsylvania",433,433,0,343,0,90,0,0,0,0,0,"Block Group 1, Census Tract 149, Philadelphia County, Pennsylvania",246,246,10,205,10,120,10,10,10,10,10
"G42010100149002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"014900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 149, Philadelphia County, Pennsylvania",483,483,0,443,0,0,0,31,9,0,9,"Block Group 2, Census Tract 149, Philadelphia County, Pennsylvania",237,237,10,219,10,10,10,35,20,10,20
"G42010100149003","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"014900","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 149, Philadelphia County, Pennsylvania",906,906,15,789,0,89,0,0,13,8,5,"Block Group 3, Census Tract 149, Philadelphia County, Pennsylvania",306,306,23,319,10,141,10,10,14,12,9
"G42010100149004","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"014900","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 149, Philadelphia County, Pennsylvania",561,561,0,436,0,0,0,0,125,0,125,"Block Group 4, Census Tract 149, Philadelphia County, Pennsylvania",267,267,10,205,10,10,10,10,193,10,193
"G42010100149005","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"014900","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 149, Philadelphia County, Pennsylvania",376,376,20,356,0,0,0,0,0,0,0,"Block Group 5, Census Tract 149, Philadelphia County, Pennsylvania",141,141,27,142,10,10,10,10,10,10,10
"G42010100149006","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"014900","6",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 149, Philadelphia County, Pennsylvania",677,677,42,605,0,30,0,0,0,0,0,"Block Group 6, Census Tract 149, Philadelphia County, Pennsylvania",274,274,51,259,10,47,10,10,10,10,10
"G42010100151011","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"015101","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 151.01, Philadelphia County, Pennsylvania",703,703,15,578,105,0,0,0,5,0,5,"Block Group 1, Census Tract 151.01, Philadelphia County, Pennsylvania",280,280,22,240,167,10,10,10,9,10,9
"G42010100151012","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"015101","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 151.01, Philadelphia County, Pennsylvania",1389,1389,53,1314,0,0,0,20,2,2,0,"Block Group 2, Census Tract 151.01, Philadelphia County, Pennsylvania",327,327,63,330,10,10,10,31,4,4,10
"G42010100151021","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"015102","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 151.02, Philadelphia County, Pennsylvania",1336,1336,23,1264,20,29,0,0,0,0,0,"Block Group 1, Census Tract 151.02, Philadelphia County, Pennsylvania",356,356,36,359,31,35,10,10,10,10,10
"G42010100151022","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"015102","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 151.02, Philadelphia County, Pennsylvania",1183,1183,0,1061,0,0,0,0,122,107,15,"Block Group 2, Census Tract 151.02, Philadelphia County, Pennsylvania",340,340,10,341,10,10,10,10,183,175,26
"G42010100151023","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"015102","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 151.02, Philadelphia County, Pennsylvania",805,805,13,727,0,64,0,1,0,0,0,"Block Group 3, Census Tract 151.02, Philadelphia County, Pennsylvania",270,270,23,246,10,115,10,5,10,10,10
"G42010100152001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"015200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 152, Philadelphia County, Pennsylvania",639,639,17,622,0,0,0,0,0,0,0,"Block Group 1, Census Tract 152, Philadelphia County, Pennsylvania",432,432,28,429,10,10,10,10,10,10,10
"G42010100152002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"015200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 152, Philadelphia County, Pennsylvania",1090,1090,0,1026,0,0,0,64,0,0,0,"Block Group 2, Census Tract 152, Philadelphia County, Pennsylvania",351,351,10,325,10,10,10,101,10,10,10
"G42010100152003","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"015200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 152, Philadelphia County, Pennsylvania",1107,1107,90,998,0,0,0,0,19,0,19,"Block Group 3, Census Tract 152, Philadelphia County, Pennsylvania",418,418,126,444,10,10,10,10,58,10,58
"G42010100152004","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"015200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 152, Philadelphia County, Pennsylvania",2179,2179,70,1880,0,0,0,176,53,0,53,"Block Group 4, Census Tract 152, Philadelphia County, Pennsylvania",817,817,121,773,10,10,10,268,83,10,83
"G42010100152005","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"015200","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 152, Philadelphia County, Pennsylvania",809,809,0,786,0,0,0,23,0,0,0,"Block Group 5, Census Tract 152, Philadelphia County, Pennsylvania",570,570,10,558,10,10,10,37,10,10,10
"G42010100153001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"015300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 153, Philadelphia County, Pennsylvania",1066,1066,687,281,0,87,0,0,11,0,11,"Block Group 1, Census Tract 153, Philadelphia County, Pennsylvania",314,314,222,143,10,61,10,10,21,10,21
"G42010100153002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"015300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 153, Philadelphia County, Pennsylvania",777,777,338,439,0,0,0,0,0,0,0,"Block Group 2, Census Tract 153, Philadelphia County, Pennsylvania",269,269,207,192,10,10,10,10,10,10,10
"G42010100153003","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"015300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 153, Philadelphia County, Pennsylvania",605,605,162,392,0,51,0,0,0,0,0,"Block Group 3, Census Tract 153, Philadelphia County, Pennsylvania",286,286,125,229,10,82,10,10,10,10,10
"G42010100153004","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"015300","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 153, Philadelphia County, Pennsylvania",1687,1687,1014,419,72,79,0,0,103,0,103,"Block Group 4, Census Tract 153, Philadelphia County, Pennsylvania",385,385,292,182,106,73,10,10,119,10,119
"G42010100156001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"015600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 156, Philadelphia County, Pennsylvania",915,915,397,110,0,14,0,357,37,12,25,"Block Group 1, Census Tract 156, Philadelphia County, Pennsylvania",229,229,162,92,10,14,10,206,28,20,23
"G42010100156002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"015600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 156, Philadelphia County, Pennsylvania",1071,1071,211,257,0,22,0,474,107,4,103,"Block Group 2, Census Tract 156, Philadelphia County, Pennsylvania",216,216,76,117,10,32,10,228,100,6,103
"G42010100157001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"015700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 157, Philadelphia County, Pennsylvania",745,745,320,29,0,0,0,323,73,31,42,"Block Group 1, Census Tract 157, Philadelphia County, Pennsylvania",210,210,154,12,10,10,10,193,65,28,66
"G42010100157002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"015700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 157, Philadelphia County, Pennsylvania",958,958,454,106,0,0,0,353,45,33,12,"Block Group 2, Census Tract 157, Philadelphia County, Pennsylvania",257,257,177,77,10,10,10,179,63,62,14
"G42010100157003","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"015700","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 157, Philadelphia County, Pennsylvania",896,896,544,128,25,11,53,81,54,9,45,"Block Group 3, Census Tract 157, Philadelphia County, Pennsylvania",285,285,269,141,40,13,68,87,45,14,40
"G42010100158001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"015800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 158, Philadelphia County, Pennsylvania",1124,1124,1017,38,0,36,0,0,33,0,33,"Block Group 1, Census Tract 158, Philadelphia County, Pennsylvania",217,217,213,60,10,42,10,10,37,10,37
"G42010100158002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"015800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 158, Philadelphia County, Pennsylvania",1228,1228,1219,9,0,0,0,0,0,0,0,"Block Group 2, Census Tract 158, Philadelphia County, Pennsylvania",566,566,567,7,10,10,10,10,10,10,10
"G42010100158003","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"015800","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 158, Philadelphia County, Pennsylvania",1278,1278,1215,49,0,14,0,0,0,0,0,"Block Group 3, Census Tract 158, Philadelphia County, Pennsylvania",430,430,419,74,10,22,10,10,10,10,10
"G42010100158004","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"015800","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 158, Philadelphia County, Pennsylvania",602,602,579,0,0,0,0,0,23,0,23,"Block Group 4, Census Tract 158, Philadelphia County, Pennsylvania",240,240,254,10,10,10,10,10,39,10,39
"G42010100158005","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"015800","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 158, Philadelphia County, Pennsylvania",1214,1214,1093,14,0,107,0,0,0,0,0,"Block Group 5, Census Tract 158, Philadelphia County, Pennsylvania",311,311,334,24,10,124,10,10,10,10,10
"G42010100158006","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"015800","6",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 158, Philadelphia County, Pennsylvania",491,491,491,0,0,0,0,0,0,0,0,"Block Group 6, Census Tract 158, Philadelphia County, Pennsylvania",176,176,176,10,10,10,10,10,10,10,10
"G42010100160001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"016000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 160, Philadelphia County, Pennsylvania",267,267,226,20,0,0,0,21,0,0,0,"Block Group 1, Census Tract 160, Philadelphia County, Pennsylvania",165,165,147,40,10,10,10,41,10,10,10
"G42010100160002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"016000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 160, Philadelphia County, Pennsylvania",919,919,885,17,0,0,0,0,17,0,17,"Block Group 2, Census Tract 160, Philadelphia County, Pennsylvania",326,326,331,28,10,10,10,10,28,10,28
"G42010100160003","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"016000","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 160, Philadelphia County, Pennsylvania",1593,1593,1311,68,0,157,0,0,57,0,57,"Block Group 3, Census Tract 160, Philadelphia County, Pennsylvania",474,474,357,103,10,166,10,10,64,10,64
"G42010100160004","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"016000","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 160, Philadelphia County, Pennsylvania",1076,1076,1076,0,0,0,0,0,0,0,0,"Block Group 4, Census Tract 160, Philadelphia County, Pennsylvania",533,533,533,10,10,10,10,10,10,10,10
"G42010100160005","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"016000","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 160, Philadelphia County, Pennsylvania",985,985,873,0,0,33,0,30,49,20,29,"Block Group 5, Census Tract 160, Philadelphia County, Pennsylvania",479,479,463,10,10,38,10,49,49,33,34
"G42010100160006","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"016000","6",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 160, Philadelphia County, Pennsylvania",922,922,792,0,0,95,0,0,35,0,35,"Block Group 6, Census Tract 160, Philadelphia County, Pennsylvania",469,469,393,10,10,124,10,10,39,10,39
"G42010100160007","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"016000","7",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 7, Census Tract 160, Philadelphia County, Pennsylvania",949,949,777,10,0,0,0,36,126,105,21,"Block Group 7, Census Tract 160, Philadelphia County, Pennsylvania",372,372,236,7,10,10,10,57,154,167,33
"G42010100161001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"016100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 161, Philadelphia County, Pennsylvania",2008,2008,1584,226,0,30,0,168,0,0,0,"Block Group 1, Census Tract 161, Philadelphia County, Pennsylvania",401,401,390,128,10,49,10,174,10,10,10
"G42010100161002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"016100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 161, Philadelphia County, Pennsylvania",1223,1223,551,103,34,339,0,131,65,0,65,"Block Group 2, Census Tract 161, Philadelphia County, Pennsylvania",296,296,215,102,51,140,10,114,86,10,86
"G42010100161003","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"016100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 161, Philadelphia County, Pennsylvania",977,977,394,0,0,215,0,368,0,0,0,"Block Group 3, Census Tract 161, Philadelphia County, Pennsylvania",441,441,245,10,10,158,10,380,10,10,10
"G42010100161004","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"016100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 161, Philadelphia County, Pennsylvania",944,944,446,0,0,197,0,274,27,0,27,"Block Group 4, Census Tract 161, Philadelphia County, Pennsylvania",378,378,211,10,10,195,10,323,45,10,45
"G42010100162001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"016200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 162, Philadelphia County, Pennsylvania",595,595,280,86,0,0,0,224,5,5,0,"Block Group 1, Census Tract 162, Philadelphia County, Pennsylvania",171,171,152,75,10,10,10,94,9,9,10
"G42010100162002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"016200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 162, Philadelphia County, Pennsylvania",897,897,242,330,0,0,0,311,14,0,14,"Block Group 2, Census Tract 162, Philadelphia County, Pennsylvania",284,284,191,194,10,10,10,175,15,10,15
"G42010100162003","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"016200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 162, Philadelphia County, Pennsylvania",786,786,202,76,0,0,0,508,0,0,0,"Block Group 3, Census Tract 162, Philadelphia County, Pennsylvania",274,274,120,72,10,10,10,257,10,10,10
